1955	1	500	9823.5
1955	2	499	5661.4
1955	3	498	3250.4
1955	4	497	2959.1
1955	5	496	2510.8
1955	6	495	2071.6
1955	7	494	2056.1
1955	8	493	1705.3
1955	9	492	1703.6
1955	10	491	1687.7
1955	11	490	1667.4
1955	12	489	1660.3
1955	13	488	1631
1955	14	487	1574.4
1955	15	486	1526.2
1955	16	485	1312.1
1955	17	484	1210.3
1955	18	483	1113.3
1955	19	482	1090.1
1955	20	481	1033.2
1955	21	480	1021.5
1955	22	479	994.1
1955	23	478	941
1955	24	477	923.7
1955	25	476	916
1955	26	475	915.2
1955	27	474	911
1955	28	473	846.3
1955	29	472	813.2
1955	30	471	794.6
1955	31	470	783
1955	32	469	782.6
1955	33	468	776.8
1955	34	467	732.9
1955	35	466	708.3
1955	36	465	681.2
1955	37	464	680.5
1955	38	463	659.5
1955	39	462	654.2
1955	40	461	652.4
1955	41	460	648.6
1955	42	459	645.8
1955	43	458	633.5
1955	44	457	630.7
1955	45	456	616.2
1955	46	455	607.7
1955	47	454	596.2
1955	48	453	533.1
1955	49	452	532
1955	50	451	530.8
1955	51	450	519.7
1955	52	449	509.5
1955	53	448	500.1
1955	54	447	492.9
1955	55	446	492.9
1955	56	445	487.6
1955	57	444	484.1
1955	58	443	475.1
1955	59	442	470.1
1955	60	441	466.8
1955	61	440	461.4
1955	62	439	461.1
1955	63	438	459
1955	64	437	454.8
1955	65	436	440.9
1955	66	435	440.9
1955	67	434	438.3
1955	68	433	431
1955	69	432	428.3
1955	70	431	428.2
1955	71	430	423.6
1955	72	429	419.3
1955	73	428	415.9
1955	74	427	413.4
1955	75	426	401
1955	76	425	400.3
1955	77	424	399.6
1955	78	423	397.6
1955	79	422	391
1955	80	421	388.3
1955	81	420	380.3
1955	82	419	376.4
1955	83	418	375.4
1955	84	417	349.7
1955	85	416	349.3
1955	86	415	347.5
1955	87	414	341.8
1955	88	413	338.7
1955	89	412	336.7
1955	90	411	336
1955	91	410	333.9
1955	92	409	331.8
1955	93	408	324.2
1955	94	407	323.5
1955	95	406	310
1955	96	405	308.8
1955	97	404	306.8
1955	98	403	306.5
1955	99	402	304.4
1955	100	401	303.4
1955	101	400	300.1
1955	102	399	299.8
1955	103	398	298
1955	104	397	295.6
1955	105	396	294.1
1955	106	395	281.6
1955	107	394	277.6
1955	108	393	277.1
1955	109	392	275
1955	110	391	273.6
1955	111	390	270.7
1955	112	389	269
1955	113	388	266.1
1955	114	387	262.5
1955	115	386	261.8
1955	116	385	259.1
1955	117	384	253.2
1955	118	383	250.5
1955	119	382	250.2
1955	120	381	249.6
1955	121	380	248.5
1955	122	379	247.4
1955	123	378	246.8
1955	124	377	245.1
1955	125	376	244
1955	126	375	243.3
1955	127	374	241.8
1955	128	373	236.3
1955	129	372	235.3
1955	130	371	231.7
1955	131	370	230.9
1955	132	369	229.4
1955	133	368	228.8
1955	134	367	227.9
1955	135	366	226.9
1955	136	365	226.6
1955	137	364	225.5
1955	138	363	225.3
1955	139	362	224.4
1955	140	361	222.8
1955	141	360	222.3
1955	142	359	220.6
1955	143	358	219.6
1955	144	357	217.6
1955	145	356	217.2
1955	146	355	217
1955	147	354	217
1955	148	353	215.9
1955	149	352	215.4
1955	150	351	212.5
1955	151	350	212.4
1955	152	349	212.3
1955	153	348	211.1
1955	154	347	209.1
1955	155	346	207.7
1955	156	345	205.2
1955	157	344	203.1
1955	158	343	202.5
1955	159	342	200.9
1955	160	341	200.1
1955	161	340	200.1
1955	162	339	198.5
1955	163	338	195.1
1955	164	337	194.7
1955	165	336	193.3
1955	166	335	190.9
1955	167	334	187.6
1955	168	333	187.6
1955	169	332	187.5
1955	170	331	187.2
1955	171	330	186.6
1955	172	329	186
1955	173	328	185.6
1955	174	327	182.1
1955	175	326	180.2
1955	176	325	178.2
1955	177	324	177.3
1955	178	323	177.1
1955	179	322	176.1
1955	180	321	175.5
1955	181	320	173.4
1955	182	319	172
1955	183	318	171.4
1955	184	317	169.6
1955	185	316	169.5
1955	186	315	169.5
1955	187	314	169.1
1955	188	313	167.2
1955	189	312	165.2
1955	190	311	164.8
1955	191	310	164.3
1955	192	309	164.2
1955	193	308	163.6
1955	194	307	162.2
1955	195	306	160.6
1955	196	305	159.7
1955	197	304	159.4
1955	198	303	156.2
1955	199	302	155.2
1955	200	301	153.5
1955	201	300	153.1
1955	202	299	151.4
1955	203	298	150.9
1955	204	297	150.5
1955	205	296	150.1
1955	206	295	149.6
1955	207	294	149.5
1955	208	293	149.2
1955	209	292	147.9
1955	210	291	147.6
1955	211	290	146.3
1955	212	289	145.5
1955	213	288	145.5
1955	214	287	145.4
1955	215	286	145.2
1955	216	285	145
1955	217	284	144.9
1955	218	283	142.8
1955	219	282	140.7
1955	220	281	140.7
1955	221	280	140.4
1955	222	279	139.1
1955	223	278	138.9
1955	224	277	138.6
1955	225	276	138.6
1955	226	275	138.3
1955	227	274	136.5
1955	228	273	135.6
1955	229	272	135
1955	230	271	134.8
1955	231	270	133.9
1955	232	269	133.3
1955	233	268	132.8
1955	234	267	132.6
1955	235	266	131.5
1955	236	265	130.3
1955	237	264	130.2
1955	238	263	128.5
1955	239	262	128.3
1955	240	261	128
1955	241	260	126.6
1955	242	259	126.5
1955	243	258	125.7
1955	244	257	125.2
1955	245	256	124.6
1955	246	255	124.1
1955	247	254	124
1955	248	253	124
1955	249	252	123.8
1955	250	251	123.3
1955	251	250	123.3
1955	252	249	123.1
1955	253	248	122.3
1955	254	247	122.1
1955	255	246	121.7
1955	256	245	121.5
1955	257	244	120.7
1955	258	243	120.3
1955	259	242	119.2
1955	260	241	117.8
1955	261	240	117.2
1955	262	239	116.4
1955	263	238	115.8
1955	264	237	112.6
1955	265	236	112.5
1955	266	235	112.4
1955	267	234	111.8
1955	268	233	111.4
1955	269	232	111.2
1955	270	231	111
1955	271	230	110.5
1955	272	229	109.9
1955	273	228	109.9
1955	274	227	109.5
1955	275	226	108.7
1955	276	225	108
1955	277	224	107.9
1955	278	223	106.7
1955	279	222	106
1955	280	221	105.7
1955	281	220	105.5
1955	282	219	105
1955	283	218	104.6
1955	284	217	104.5
1955	285	216	104.1
1955	286	215	103.7
1955	287	214	101.6
1955	288	213	101.2
1955	289	212	101.1
1955	290	211	100.8
1955	291	210	100
1955	292	209	99.7
1955	293	208	98.6
1955	294	207	98.2
1955	295	206	97.9
1955	296	205	97.4
1955	297	204	96
1955	298	203	95.2
1955	299	202	95
1955	300	201	94.8
1955	301	200	94.2
1955	302	199	93.6
1955	303	198	93.5
1955	304	197	93.4
1955	305	196	93.3
1955	306	195	93.2
1955	307	194	93
1955	308	193	92.9
1955	309	192	92.4
1955	310	191	92.3
1955	311	190	91.9
1955	312	189	91.5
1955	313	188	91.5
1955	314	187	91.1
1955	315	186	90.9
1955	316	185	90.3
1955	317	184	90.1
1955	318	183	89.8
1955	319	182	89
1955	320	181	88.1
1955	321	180	87.9
1955	322	179	87.8
1955	323	178	87.7
1955	324	177	87
1955	325	176	86.9
1955	326	175	86.9
1955	327	174	86.5
1955	328	173	85.4
1955	329	172	85.3
1955	330	171	85.3
1955	331	170	85
1955	332	169	84.6
1955	333	168	84.4
1955	334	167	84.4
1955	335	166	83.2
1955	336	165	82.6
1955	337	164	82.6
1955	338	163	82.2
1955	339	162	81.9
1955	340	161	81.8
1955	341	160	81.1
1955	342	159	81.1
1955	343	158	80.8
1955	344	157	80.8
1955	345	156	80.6
1955	346	155	80.4
1955	347	154	79.2
1955	348	153	78.9
1955	349	152	78.5
1955	350	151	78.5
1955	351	150	78
1955	352	149	77.7
1955	353	148	77.4
1955	354	147	76.5
1955	355	146	76.4
1955	356	145	76.4
1955	357	144	76.2
1955	358	143	76.1
1955	359	142	76
1955	360	141	75.8
1955	361	140	75.6
1955	362	139	75
1955	363	138	74.4
1955	364	137	74.2
1955	365	136	73.8
1955	366	135	73.8
1955	367	134	73.5
1955	368	133	73.4
1955	369	132	73.3
1955	370	131	73.2
1955	371	130	72.9
1955	372	129	72.6
1955	373	128	72.2
1955	374	127	71.9
1955	375	126	71.8
1955	376	125	71
1955	377	124	70.4
1955	378	123	70.4
1955	379	122	70.1
1955	380	121	70
1955	381	120	69.5
1955	382	119	69.3
1955	383	118	69
1955	384	117	68.2
1955	385	116	68.1
1955	386	115	68
1955	387	114	67.8
1955	388	113	67.7
1955	389	112	67.4
1955	390	111	67.3
1955	391	110	67.2
1955	392	109	67
1955	393	108	66.8
1955	394	107	66.7
